task_id,task_name,micro_task_id,micro_task_name,element_id,element_key,source_model,level,category,family,type,coord_x_ft,coord_y_ft,coord_z_ft,takt_id,room_takt_id,room_id,room_number,room_name,prefab_group_id,order_in_task,batch_index,slot_index,slot_start,slot_end,element_start,element_end,scheduled_duration_hr,raw_duration_hr,slot_active_duration_hr,units_per_element,unit,productivity,productivity_dependency,parallel_count,crew_hours,macro_start,macro_end
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1929090,Architecture_TakeOff.csv:1929090,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",115.069,159.833,19.0,L 1 Zone 7,L 1 Room 150,1440376,150,Room Name 150,,58,58,1,2030-01-07T15:00:00,2030-01-07T15:30:00,2030-01-07T15:15:00,2030-01-07T15:30:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1929092,Architecture_TakeOff.csv:1929092,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",115.069,159.833,23.5,L 1 Zone 7,L 1 Room 150,1440376,150,Room Name 150,,59,59,1,2030-01-07T15:30:00,2030-01-07T16:00:00,2030-01-07T15:30:00,2030-01-07T15:45:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1929083,Architecture_TakeOff.csv:1929083,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",112.777,159.833,15.104,L 1 Zone 7,L 1 Room 150,1440376,150,Room Name 150,,60,60,1,2030-01-07T15:30:00,2030-01-07T16:00:00,2030-01-07T15:45:00,2030-01-07T16:00:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1929088,Architecture_TakeOff.csv:1929088,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",112.777,159.833,23.0,L 1 Zone 7,L 1 Room 150,1440376,150,Room Name 150,,61,61,1,2030-01-07T16:00:00,2030-01-07T16:30:00,2030-01-07T16:00:00,2030-01-07T16:15:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1929068,Architecture_TakeOff.csv:1929068,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",112.777,159.833,23.896,L 1 Zone 7,L 1 Room 150,1440376,150,Room Name 150,,62,62,1,2030-01-07T16:00:00,2030-01-07T16:30:00,2030-01-07T16:15:00,2030-01-07T16:30:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1929070,Architecture_TakeOff.csv:1929070,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",110.486,159.833,19.0,L 1 Zone 7,L 1 Room 150,1440376,150,Room Name 150,,63,63,1,2030-01-07T16:30:00,2030-01-07T17:00:00,2030-01-07T16:30:00,2030-01-07T16:45:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1929084,Architecture_TakeOff.csv:1929084,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",110.486,159.833,23.5,L 1 Zone 7,L 1 Room 150,1440376,150,Room Name 150,,64,64,1,2030-01-07T16:30:00,2030-01-07T17:00:00,2030-01-07T16:45:00,2030-01-07T17:00:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928994,Architecture_TakeOff.csv:1928994,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",109.611,159.833,19.0,L 1 Zone 7,L 1 Room 145,1440371,145,Room Name 145,,65,65,1,2030-01-08T09:00:00,2030-01-08T09:30:00,2030-01-08T09:00:00,2030-01-08T09:15:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928980,Architecture_TakeOff.csv:1928980,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",109.611,159.833,23.5,L 1 Zone 7,L 1 Room 145,1440371,145,Room Name 145,,66,66,1,2030-01-08T09:00:00,2030-01-08T09:30:00,2030-01-08T09:15:00,2030-01-08T09:30:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928978,Architecture_TakeOff.csv:1928978,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",107.357,159.833,15.104,L 1 Zone 7,L 1 Room 145,1440371,145,Room Name 145,,67,67,1,2030-01-08T09:30:00,2030-01-08T10:00:00,2030-01-08T09:30:00,2030-01-08T09:45:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928995,Architecture_TakeOff.csv:1928995,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",107.357,159.833,23.0,L 1 Zone 7,L 1 Room 145,1440371,145,Room Name 145,,68,68,1,2030-01-08T09:30:00,2030-01-08T10:00:00,2030-01-08T09:45:00,2030-01-08T10:00:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928989,Architecture_TakeOff.csv:1928989,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",107.357,159.833,23.896,L 1 Zone 7,L 1 Room 145,1440371,145,Room Name 145,,69,69,1,2030-01-08T10:00:00,2030-01-08T10:30:00,2030-01-08T10:00:00,2030-01-08T10:15:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928998,Architecture_TakeOff.csv:1928998,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",105.104,159.833,19.0,L 1 Zone 7,L 1 Room 145,1440371,145,Room Name 145,,70,70,1,2030-01-08T10:00:00,2030-01-08T10:30:00,2030-01-08T10:15:00,2030-01-08T10:30:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1929000,Architecture_TakeOff.csv:1929000,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",105.104,159.833,23.5,L 1 Zone 7,L 1 Room 145,1440371,145,Room Name 145,,71,71,1,2030-01-08T10:30:00,2030-01-08T11:00:00,2030-01-08T10:30:00,2030-01-08T10:45:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928991,Architecture_TakeOff.csv:1928991,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",102.798,159.833,15.104,L 1 Zone 7,L 1 Room 145,1440371,145,Room Name 145,,72,72,1,2030-01-08T10:30:00,2030-01-08T11:00:00,2030-01-08T10:45:00,2030-01-08T11:00:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928996,Architecture_TakeOff.csv:1928996,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",102.798,159.833,23.0,L 1 Zone 7,L 1 Room 145,1440371,145,Room Name 145,,73,73,1,2030-01-08T11:00:00,2030-01-08T11:30:00,2030-01-08T11:00:00,2030-01-08T11:15:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928990,Architecture_TakeOff.csv:1928990,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",102.798,159.833,23.896,L 1 Zone 7,L 1 Room 145,1440371,145,Room Name 145,,74,74,1,2030-01-08T11:00:00,2030-01-08T11:30:00,2030-01-08T11:15:00,2030-01-08T11:30:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928999,Architecture_TakeOff.csv:1928999,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",100.493,159.833,19.0,L 1 Zone 7,L 1 Room 145,1440371,145,Room Name 145,,75,75,1,2030-01-08T11:30:00,2030-01-08T12:00:00,2030-01-08T11:30:00,2030-01-08T11:45:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1929001,Architecture_TakeOff.csv:1929001,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",100.493,159.833,23.5,L 1 Zone 7,L 1 Room 145,1440371,145,Room Name 145,,76,76,1,2030-01-08T11:30:00,2030-01-08T12:00:00,2030-01-08T11:45:00,2030-01-08T12:00:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928992,Architecture_TakeOff.csv:1928992,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",98.239,159.833,15.104,L 1 Zone 7,L 1 Room 145,1440371,145,Room Name 145,,77,77,1,2030-01-08T12:00:00,2030-01-08T12:30:00,2030-01-08T12:00:00,2030-01-08T12:15:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928997,Architecture_TakeOff.csv:1928997,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",98.239,159.833,23.0,L 1 Zone 7,L 1 Room 145,1440371,145,Room Name 145,,78,78,1,2030-01-08T12:00:00,2030-01-08T12:30:00,2030-01-08T12:15:00,2030-01-08T12:30:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928977,Architecture_TakeOff.csv:1928977,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",98.239,159.833,23.896,L 1 Zone 7,L 1 Room 145,1440371,145,Room Name 145,,79,79,1,2030-01-08T12:30:00,2030-01-08T13:00:00,2030-01-08T12:30:00,2030-01-08T12:45:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928979,Architecture_TakeOff.csv:1928979,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",95.986,159.833,19.0,L 1 Zone 7,L 1 Room 145,1440371,145,Room Name 145,,80,80,1,2030-01-08T12:30:00,2030-01-08T13:00:00,2030-01-08T12:45:00,2030-01-08T13:00:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928993,Architecture_TakeOff.csv:1928993,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",95.986,159.833,23.5,L 1 Zone 7,L 1 Room 145,1440371,145,Room Name 145,,81,81,1,2030-01-08T13:00:00,2030-01-08T13:30:00,2030-01-08T13:00:00,2030-01-08T13:15:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928901,Architecture_TakeOff.csv:1928901,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",95.111,159.833,19.0,L 1 Zone 7,L 1 Room 143,1440369,143,Room Name 143,,82,82,1,2030-01-08T13:00:00,2030-01-08T13:30:00,2030-01-08T13:15:00,2030-01-08T13:30:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928887,Architecture_TakeOff.csv:1928887,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",95.111,159.833,23.5,L 1 Zone 7,L 1 Room 143,1440369,143,Room Name 143,,83,83,1,2030-01-08T13:30:00,2030-01-08T14:00:00,2030-01-08T13:30:00,2030-01-08T13:45:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928885,Architecture_TakeOff.csv:1928885,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",92.857,159.833,15.104,L 1 Zone 7,L 1 Room 143,1440369,143,Room Name 143,,84,84,1,2030-01-08T13:30:00,2030-01-08T14:00:00,2030-01-08T13:45:00,2030-01-08T14:00:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928902,Architecture_TakeOff.csv:1928902,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",92.857,159.833,23.0,L 1 Zone 7,L 1 Room 143,1440369,143,Room Name 143,,85,85,1,2030-01-08T14:00:00,2030-01-08T14:30:00,2030-01-08T14:00:00,2030-01-08T14:15:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928896,Architecture_TakeOff.csv:1928896,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",92.857,159.833,23.896,L 1 Zone 7,L 1 Room 143,1440369,143,Room Name 143,,86,86,1,2030-01-08T14:00:00,2030-01-08T14:30:00,2030-01-08T14:15:00,2030-01-08T14:30:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928905,Architecture_TakeOff.csv:1928905,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",90.604,159.833,19.0,L 1 Zone 7,L 1 Room 143,1440369,143,Room Name 143,,87,87,1,2030-01-08T14:30:00,2030-01-08T15:00:00,2030-01-08T14:30:00,2030-01-08T14:45:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928907,Architecture_TakeOff.csv:1928907,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",90.604,159.833,23.5,L 1 Zone 7,L 1 Room 143,1440369,143,Room Name 143,,88,88,1,2030-01-08T14:30:00,2030-01-08T15:00:00,2030-01-08T14:45:00,2030-01-08T15:00:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928898,Architecture_TakeOff.csv:1928898,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",88.298,159.833,15.104,L 1 Zone 7,L 1 Room 143,1440369,143,Room Name 143,,89,89,1,2030-01-08T15:00:00,2030-01-08T15:30:00,2030-01-08T15:00:00,2030-01-08T15:15:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928903,Architecture_TakeOff.csv:1928903,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",88.298,159.833,23.0,L 1 Zone 7,L 1 Room 143,1440369,143,Room Name 143,,90,90,1,2030-01-08T15:00:00,2030-01-08T15:30:00,2030-01-08T15:15:00,2030-01-08T15:30:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928897,Architecture_TakeOff.csv:1928897,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",88.298,159.833,23.896,L 1 Zone 7,L 1 Room 143,1440369,143,Room Name 143,,91,91,1,2030-01-08T15:30:00,2030-01-08T16:00:00,2030-01-08T15:30:00,2030-01-08T15:45:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928906,Architecture_TakeOff.csv:1928906,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",85.993,159.833,19.0,L 1 Zone 7,L 1 Room 143,1440369,143,Room Name 143,,92,92,1,2030-01-08T15:30:00,2030-01-08T16:00:00,2030-01-08T15:45:00,2030-01-08T16:00:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928908,Architecture_TakeOff.csv:1928908,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",85.993,159.833,23.5,L 1 Zone 7,L 1 Room 143,1440369,143,Room Name 143,,93,93,1,2030-01-08T16:00:00,2030-01-08T16:30:00,2030-01-08T16:00:00,2030-01-08T16:15:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928899,Architecture_TakeOff.csv:1928899,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",83.739,159.833,15.104,L 1 Zone 7,L 1 Room 143,1440369,143,Room Name 143,,94,94,1,2030-01-08T16:00:00,2030-01-08T16:30:00,2030-01-08T16:15:00,2030-01-08T16:30:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928904,Architecture_TakeOff.csv:1928904,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",83.739,159.833,23.0,L 1 Zone 7,L 1 Room 143,1440369,143,Room Name 143,,95,95,1,2030-01-08T16:30:00,2030-01-08T17:00:00,2030-01-08T16:30:00,2030-01-08T16:45:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928884,Architecture_TakeOff.csv:1928884,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",83.739,159.833,23.896,L 1 Zone 7,L 1 Room 143,1440369,143,Room Name 143,,96,96,1,2030-01-08T16:30:00,2030-01-08T17:00:00,2030-01-08T16:45:00,2030-01-08T17:00:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928886,Architecture_TakeOff.csv:1928886,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",81.486,159.833,19.0,L 1 Zone 7,L 1 Room 143,1440369,143,Room Name 143,,97,97,1,2030-01-09T09:00:00,2030-01-09T09:30:00,2030-01-09T09:00:00,2030-01-09T09:15:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928900,Architecture_TakeOff.csv:1928900,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",81.486,159.833,23.5,L 1 Zone 7,L 1 Room 143,1440369,143,Room Name 143,,98,98,1,2030-01-09T09:00:00,2030-01-09T09:30:00,2030-01-09T09:15:00,2030-01-09T09:30:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928787,Architecture_TakeOff.csv:1928787,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",80.611,159.833,19.0,L 1 Zone 7,L 1 Room 142,1440368,142,Room Name 142,,99,99,1,2030-01-09T09:30:00,2030-01-09T10:00:00,2030-01-09T09:30:00,2030-01-09T09:45:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928773,Architecture_TakeOff.csv:1928773,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",80.611,159.833,23.5,L 1 Zone 7,L 1 Room 142,1440368,142,Room Name 142,,100,100,1,2030-01-09T09:30:00,2030-01-09T10:00:00,2030-01-09T09:45:00,2030-01-09T10:00:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928771,Architecture_TakeOff.csv:1928771,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",78.357,159.833,15.104,L 1 Zone 7,L 1 Room 142,1440368,142,Room Name 142,,101,101,1,2030-01-09T10:00:00,2030-01-09T10:30:00,2030-01-09T10:00:00,2030-01-09T10:15:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928788,Architecture_TakeOff.csv:1928788,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",78.357,159.833,23.0,L 1 Zone 7,L 1 Room 142,1440368,142,Room Name 142,,102,102,1,2030-01-09T10:00:00,2030-01-09T10:30:00,2030-01-09T10:15:00,2030-01-09T10:30:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928782,Architecture_TakeOff.csv:1928782,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",78.357,159.833,23.896,L 1 Zone 7,L 1 Room 142,1440368,142,Room Name 142,,103,103,1,2030-01-09T10:30:00,2030-01-09T11:00:00,2030-01-09T10:30:00,2030-01-09T10:45:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
